DATASET_TITLE,Age Structure (KS102EW),,,,,,,,FROM,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011,Mar-2011
E12000002,North West,E08000013,St. Helens,E02001417,St. Helens 012,E01006881,St. Helens 012E,,,1441,80,5.6,35,2.4,29,2,74,5.1,18,1.2,42,2.9,33,2.3,118,8.2,105,7.3,299,20.7,305,21.2,77,5.3,137,9.5,71,4.9,13,0.9,5,0.3,39.5,40
E12000002,North West,E08000013,St. Helens,E02001406,St. Helens 001,E01006882,St. Helens 001A,,,1188,36,3,27,2.3,23,1.9,73,6.1,13,1.1,33,2.8,31,2.6,37,3.1,29,2.4,184,15.5,246,20.7,124,10.4,177,14.9,129,10.9,20,1.7,6,0.5,47.5,50
E12000002,North West,E08000013,St. Helens,E02001406,St. Helens 001,E01006883,St. Helens 001B,,,1305,46,3.5,38,2.9,27,2.1,55,4.2,12,0.9,32,2.5,21,1.6,46,3.5,44,3.4,210,16.1,268,20.5,131,10,221,16.9,121,9.3,26,2,7,0.5,47.7,51
E12000002,North West,E08000013,St. Helens,E02001406,St. Helens 001,E01006884,St. Helens 001C,,,1353,54,4,32,2.4,27,2,56,4.1,14,1,25,1.8,37,2.7,55,4.1,55,4.1,200,14.8,316,23.4,135,10,177,13.1,118,8.7,38,2.8,14,1,47.2,50
E12000002,North West,E08000013,St. Helens,E02001406,St. Helens 001,E01006885,St. Helens 001D,,,1278,45,3.5,32,2.5,11,0.9,75,5.9,12,0.9,32,2.5,31,2.4,47,3.7,29,2.3,168,13.1,339,26.5,108,8.5,203,15.9,112,8.8,22,1.7,12,0.9,47.8,52
E12000002,North West,E08000013,St. Helens,E02001406,St. Helens 001,E01006886,St. Helens 001E,,,1311,46,3.5,25,1.9,22,1.7,63,4.8,19,1.4,25,1.9,21,1.6,56,4.3,60,4.6,198,15.1,292,22.3,119,9.1,219,16.7,123,9.4,13,1,10,0.8,47.4,50
E12000002,North West,E08000013,St. Helens,E02001406,St. Helens 001,E01006887,St. Helens 001F,,,1344,79,5.9,30,2.2,18,1.3,75,5.6,15,1.1,32,2.4,31,2.3,71,5.3,63,4.7,237,17.6,272,20.2,109,8.1,151,11.2,96,7.1,38,2.8,27,2,44.3,46
E12000002,North West,E08000013,St. Helens,E02001428,St. Helens 023,E01006888,St. Helens 023A,,,1217,41,3.4,32,2.6,25,2.1,62,5.1,10,0.8,24,2,23,1.9,58,4.8,42,3.5,181,14.9,241,19.8,112,9.2,232,19.1,108,8.9,12,1,14,1.2,47.6,52
E12000002,North West,E08000013,St. Helens,E02001428,St. Helens 023,E01006889,St. Helens 023B,,,1444,57,3.9,55,3.8,24,1.7,92,6.4,17,1.2,45,3.1,31,2.1,69,4.8,62,4.3,247,17.1,341,23.6,109,7.5,200,13.9,84,5.8,10,0.7,1,0.1,42.7,45
E12000002,North West,E08000013,St. Helens,E02001426,St. Helens 021,E01006890,St. Helens 021A,,,1459,78,5.3,40,2.7,28,1.9,71,4.9,14,1,50,3.4,37,2.5,69,4.7,85,5.8,282,19.3,291,19.9,87,6,176,12.1,114,7.8,23,1.6,14,1,42.8,43
E12000002,North West,E08000013,St. Helens,E02001428,St. Helens 023,E01006891,St. Helens 023C,,,1391,47,3.4,44,3.2,35,2.5,83,6,19,1.4,44,3.2,44,3.2,70,5,44,3.2,238,17.1,289,20.8,81,5.8,156,11.2,124,8.9,42,3,31,2.2,44.8,46
E12000002,North West,E08000013,St. Helens,E02001426,St. Helens 021,E01006892,St. Helens 021B,,,1208,49,4.1,32,2.6,12,1,71,5.9,8,0.7,34,2.8,27,2.2,66,5.5,55,4.6,214,17.7,273,22.6,86,7.1,146,12.1,103,8.5,20,1.7,12,1,44.7,46
E12000002,North West,E08000013,St. Helens,E02001426,St. Helens 021,E01006893,St. Helens 021C,,,1382,73,5.3,56,4.1,19,1.4,68,4.9,12,0.9,35,2.5,25,1.8,114,8.2,71,5.1,250,18.1,286,20.7,92,6.7,140,10.1,103,7.5,25,1.8,13,0.9,42.1,43
E12000002,North West,E08000013,St. Helens,E02001426,St. Helens 021,E01006894,St. Helens 021D,,,1351,43,3.2,33,2.4,21,1.6,79,5.8,16,1.2,19,1.4,30,2.2,74,5.5,54,4,186,13.8,251,18.6,123,9.1,280,20.7,117,8.7,15,1.1,10,0.7,47.5,51
E12000002,North West,E08000013,St. Helens,E02001428,St. Helens 023,E01006895,St. Helens 023D,,,1401,27,1.9,32,2.3,19,1.4,46,3.3,15,1.1,18,1.3,26,1.9,55,3.9,41,2.9,163,11.6,262,18.7,137,9.8,300,21.4,196,14,44,3.1,20,1.4,53.3,59
E12000002,North West,E08000013,St. Helens,E02001425,St. Helens 020,E01006896,St. Helens 020E,,,1523,59,3.9,28,1.8,23,1.5,57,3.7,17,1.1,27,1.8,22,1.4,81,5.3,97,6.4,273,17.9,356,23.4,150,9.8,223,14.6,94,6.2,10,0.7,6,0.4,45.5,48
E12000002,North West,E08000013,St. Helens,E02001425,St. Helens 020,E01006897,St. Helens 020F,,,1469,43,2.9,29,2,17,1.2,79,5.4,12,0.8,42,2.9,38,2.6,75,5.1,76,5.2,276,18.8,349,23.8,132,9,164,11.2,94,6.4,37,2.5,6,0.4,44.9,46
E12000002,North West,E08000013,St. Helens,E02001427,St. Helens 022,E01006898,St. Helens 022A,,,1618,80,4.9,36,2.2,21,1.3,106,6.6,17,1.1,37,2.3,44,2.7,80,4.9,61,3.8,300,18.5,274,16.9,159,9.8,214,13.2,142,8.8,37,2.3,10,0.6,44.9,46
E12000002,North West,E08000013,St. Helens,E02001422,St. Helens 017,E01006899,St. Helens 017D,,,2046,189,9.2,97,4.7,50,2.4,150,7.3,22,1.1,43,2.1,57,2.8,112,5.5,154,7.5,494,24.1,362,17.7,86,4.2,125,6.1,75,3.7,22,1.1,8,0.4,35,34
E12000002,North West,E08000013,St. Helens,E02001427,St. Helens 022,E01006900,St. Helens 022B,,,2712,225,8.3,115,4.2,61,2.2,182,6.7,45,1.7,73,2.7,53,2,159,5.9,198,7.3,816,30.1,491,18.1,116,4.3,119,4.4,47,1.7,10,0.4,2,0.1,33.5,34
E12000002,North West,E08000013,St. Helens,E02001425,St. Helens 020,E01006901,St. Helens 020G,,,1309,59,4.5,30,2.3,34,2.6,90,6.9,21,1.6,37,2.8,32,2.4,65,5,88,6.7,273,20.9,314,24,100,7.6,117,8.9,42,3.2,3,0.2,4,0.3,39.5,41
E12000002,North West,E08000013,St. Helens,E02001424,St. Helens 019,E01006903,St. Helens 019C,,,1521,99,6.5,48,3.2,41,2.7,80,5.3,12,0.8,39,2.6,34,2.2,80,5.3,106,7,282,18.5,290,19.1,91,6,168,11,104,6.8,34,2.2,13,0.9,41.4,41
E12000002,North West,E08000013,St. Helens,E02001421,St. Helens 016,E01006904,St. Helens 016G,,,1686,103,6.1,42,2.5,39,2.3,124,7.4,26,1.5,54,3.2,63,3.7,100,5.9,107,6.3,316,18.7,342,20.3,104,6.2,129,7.7,109,6.5,19,1.1,9,0.5,39.1,40
E12000002,North West,E08000013,St. Helens,E02001424,St. Helens 019,E01006905,St. Helens 019D,,,1338,77,5.8,39,2.9,28,2.1,84,6.3,24,1.8,32,2.4,33,2.5,107,8,83,6.2,218,16.3,324,24.2,103,7.7,126,9.4,56,4.2,4,0.3,0,0,39.2,41
E12000002,North West,E08000013,St. Helens,E02001424,St. Helens 019,E01006906,St. Helens 019E,,,1481,96,6.5,58,3.9,19,1.3,63,4.3,21,1.4,42,2.8,42,2.8,110,7.4,103,7,329,22.2,283,19.1,105,7.1,110,7.4,72,4.9,15,1,13,0.9,38.8,38
E12000002,North West,E08000013,St. Helens,E02001424,St. Helens 019,E01006907,St. Helens 019F,,,1570,90,5.7,51,3.2,33,2.1,95,6.1,15,1,36,2.3,32,2,84,5.4,93,5.9,338,21.5,306,19.5,114,7.3,159,10.1,94,6,20,1.3,10,0.6,41,42
E12000002,North West,E08000013,St. Helens,E02001427,St. Helens 022,E01006908,St. Helens 022C,,,1339,111,8.3,48,3.6,36,2.7,81,6,15,1.1,31,2.3,39,2.9,107,8,109,8.1,289,21.6,257,19.2,83,6.2,86,6.4,39,2.9,5,0.4,3,0.2,35.5,35
E12000002,North West,E08000013,St. Helens,E02001427,St. Helens 022,E01006909,St. Helens 022D,,,1325,153,11.5,84,6.3,49,3.7,120,9.1,23,1.7,43,3.2,31,2.3,95,7.2,93,7,248,18.7,199,15,69,5.2,87,6.6,22,1.7,3,0.2,6,0.5,31.1,28
E12000002,North West,E08000013,St. Helens,E02001427,St. Helens 022,E01006910,St. Helens 022E,,,1711,119,7,62,3.6,38,2.2,90,5.3,30,1.8,38,2.2,48,2.8,137,8,143,8.4,373,21.8,330,19.3,88,5.1,134,7.8,66,3.9,12,0.7,3,0.2,36.8,36
E12000002,North West,E08000013,St. Helens,E02001427,St. Helens 022,E01006911,St. Helens 022F,,,1508,53,3.5,34,2.3,26,1.7,75,5,19,1.3,32,2.1,28,1.9,81,5.4,67,4.4,257,17,296,19.6,192,12.7,270,17.9,70,4.6,7,0.5,1,0.1,45.3,49
E12000002,North West,E08000013,St. Helens,E02001424,St. Helens 019,E01006912,St. Helens 019G,,,1508,141,9.4,72,4.8,37,2.5,106,7,24,1.6,60,4,70,4.6,116,7.7,120,8,321,21.3,227,15.1,72,4.8,92,6.1,41,2.7,7,0.5,2,0.1,32.6,30
E12000002,North West,E08000013,St. Helens,E02001424,St. Helens 019,E01006913,St. Helens 019H,,,1317,95,7.2,59,4.5,31,2.4,85,6.5,19,1.4,42,3.2,28,2.1,98,7.4,78,5.9,240,18.2,221,16.8,109,8.3,139,10.6,59,4.5,10,0.8,4,0.3,38.1,38
E12000002,North West,E08000013,St. Helens,E02001412,St. Helens 007,E01006914,St. Helens 007A,,,1224,53,4.3,29,2.4,25,2,71,5.8,11,0.9,31,2.5,21,1.7,42,3.4,29,2.4,190,15.5,261,21.3,117,9.6,199,16.3,115,9.4,21,1.7,9,0.7,47,50
E12000002,North West,E08000013,St. Helens,E02001412,St. Helens 007,E01006915,St. Helens 007B,,,1576,81,5.1,44,2.8,30,1.9,93,5.9,20,1.3,49,3.1,52,3.3,96,6.1,83,5.3,286,18.1,341,21.6,118,7.5,141,8.9,105,6.7,19,1.2,18,1.1,41.4,42
E12000002,North West,E08000013,St. Helens,E02001412,St. Helens 007,E01006916,St. Helens 007C,,,1558,90,5.8,43,2.8,27,1.7,78,5,18,1.2,31,2,38,2.4,100,6.4,89,5.7,294,18.9,392,25.2,108,6.9,120,7.7,96,6.2,24,1.5,10,0.6,41.3,43
E12000002,North West,E08000013,St. Helens,E02001412,St. Helens 007,E01006917,St. Helens 007D,,,1666,89,5.3,52,3.1,43,2.6,109,6.5,21,1.3,51,3.1,30,1.8,67,4,70,4.2,322,19.3,355,21.3,117,7,169,10.1,136,8.2,27,1.6,8,0.5,42.3,44
E12000002,North West,E08000013,St. Helens,E02001412,St. Helens 007,E01006918,St. Helens 007E,,,1254,65,5.2,43,3.4,23,1.8,91,7.3,12,1,40,3.2,30,2.4,75,6,73,5.8,264,21.1,293,23.4,73,5.8,79,6.3,62,4.9,24,1.9,7,0.6,39.2,40
E12000002,North West,E08000013,St. Helens,E02001412,St. Helens 007,E01006919,St. Helens 007F,,,1545,140,9.1,64,4.1,36,2.3,118,7.6,24,1.6,45,2.9,52,3.4,117,7.6,111,7.2,288,18.6,272,17.6,82,5.3,76,4.9,72,4.7,38,2.5,10,0.6,35.6,32
E12000002,North West,E08000013,St. Helens,E02001424,St. Helens 019,E01032904,St. Helens 019I,,,1880,147,7.8,84,4.5,59,3.1,123,6.5,32,1.7,57,3,41,2.2,103,5.5,82,4.4,472,25.1,328,17.4,87,4.6,170,9,81,4.3,8,0.4,6,0.3,36.4,37
E12000002,North West,E08000013,St. Helens,E02001424,St. Helens 019,E01032905,St. Helens 019J,,,1570,112,7.1,76,4.8,37,2.4,77,4.9,18,1.1,35,2.2,32,2,108,6.9,99,6.3,368,23.4,255,16.2,67,4.3,125,8,108,6.9,35,2.2,18,1.1,38.8,38
E12000002,North West,E08000014,Sefton,E02001439,Sefton 011,E01006920,Sefton 011A,,,1624,91,5.6,47,2.9,42,2.6,107,6.6,23,1.4,47,2.9,31,1.9,85,5.2,63,3.9,262,16.1,338,20.8,91,5.6,178,11,167,10.3,41,2.5,11,0.7,43.4,45
E12000002,North West,E08000014,Sefton,E02001440,Sefton 012,E01006921,Sefton 012A,,,1305,34,2.6,25,1.9,15,1.1,59,4.5,16,1.2,29,2.2,15,1.1,39,3,40,3.1,146,11.2,266,20.4,120,9.2,286,21.9,165,12.6,33,2.5,17,1.3,52.3,57
E12000002,North West,E08000014,Sefton,E02001440,Sefton 012,E01006922,Sefton 012B,,,1419,39,2.7,31,2.2,14,1,65,4.6,10,0.7,23,1.6,35,2.5,68,4.8,50,3.5,163,11.5,339,23.9,150,10.6,256,18,149,10.5,15,1.1,12,0.8,49.4,54
E12000002,North West,E08000014,Sefton,E02001440,Sefton 012,E01006923,Sefton 012C,,,1472,46,3.1,36,2.4,19,1.3,61,4.1,10,0.7,24,1.6,23,1.6,46,3.1,40,2.7,203,13.8,274,18.6,136,9.2,266,18.1,237,16.1,42,2.9,9,0.6,51.9,57
E12000002,North West,E08000014,Sefton,E02001439,Sefton 011,E01006924,Sefton 011B,,,1458,109,7.5,44,3,29,2,100,6.9,22,1.5,35,2.4,33,2.3,48,3.3,88,6,269,18.4,234,16,87,6,201,13.8,123,8.4,29,2,7,0.5,42.1,42
E12000002,North West,E08000014,Sefton,E02001439,Sefton 011,E01006925,Sefton 011C,,,1532,91,5.9,61,4,36,2.3,112,7.3,22,1.4,40,2.6,41,2.7,99,6.5,93,6.1,263,17.2,339,22.1,100,6.5,127,8.3,59,3.9,42,2.7,7,0.5,39.2,40
E12000002,North West,E08000014,Sefton,E02001440,Sefton 012,E01006926,Sefton 012D,,,1615,38,2.4,46,2.8,23,1.4,76,4.7,12,0.7,34,2.1,22,1.4,57,3.5,38,2.4,187,11.6,352,21.8,196,12.1,295,18.3,174,10.8,43,2.7,22,1.4,51,56
E12000002,North West,E08000014,Sefton,E02001439,Sefton 011,E01006927,Sefton 011D,,,1677,80,4.8,51,3,37,2.2,102,6.1,24,1.4,38,2.3,29,1.7,66,3.9,51,3,291,17.4,370,22.1,101,6,193,11.5,180,10.7,39,2.3,25,1.5,45.5,47
E12000002,North West,E08000014,Sefton,E02001437,Sefton 009,E01006928,Sefton 009A,,,1466,65,4.4,41,2.8,35,2.4,111,7.6,22,1.5,52,3.5,28,1.9,62,4.2,43,2.9,239,16.3,349,23.8,130,8.9,147,10,113,7.7,15,1,14,1,43.1,45
E12000002,North West,E08000014,Sefton,E02001438,Sefton 010,E01006929,Sefton 010A,,,1552,96,6.2,68,4.4,29,1.9,91,5.9,19,1.2,48,3.1,35,2.3,115,7.4,91,5.9,298,19.2,356,22.9,83,5.3,137,8.8,73,4.7,8,0.5,5,0.3,38.4,40
E12000002,North West,E08000014,Sefton,E02001438,Sefton 010,E01006930,Sefton 010B,,,1460,103,7.1,57,3.9,29,2,98,6.7,13,0.9,31,2.1,29,2,76,5.2,81,5.5,305,20.9,289,19.8,92,6.3,139,9.5,93,6.4,14,1,11,0.8,40,41
E12000002,North West,E08000014,Sefton,E02001438,Sefton 010,E01006931,Sefton 010C,,,1533,71,4.6,46,3,29,1.9,107,7,22,1.4,40,2.6,32,2.1,82,5.3,69,4.5,243,15.9,360,23.5,107,7,167,10.9,119,7.8,35,2.3,4,0.3,43,45
E12000002,North West,E08000014,Sefton,E02001438,Sefton 010,E01006932,Sefton 010D,,,1505,58,3.9,46,3.1,41,2.7,103,6.8,12,0.8,43,2.9,33,2.2,84,5.6,62,4.1,223,14.8,402,26.7,117,7.8,157,10.4,84,5.6,25,1.7,15,1,43,46
E12000002,North West,E08000014,Sefton,E02001438,Sefton 010,E01006933,Sefton 010E,,,1450,107,7.4,61,4.2,37,2.6,98,6.8,20,1.4,41,2.8,23,1.6,62,4.3,70,4.8,310,21.4,294,20.3,83,5.7,121,8.3,89,6.1,26,1.8,8,0.6,39.3,40
E12000002,North West,E08000014,Sefton,E02001435,Sefton 007,E01006934,Sefton 007A,,,1529,81,5.3,58,3.8,44,2.9,102,6.7,17,1.1,43,2.8,30,2,87,5.7,86,5.6,311,20.3,334,21.8,97,6.3,117,7.7,89,5.8,27,1.8,6,0.4,39.9,41
E12000002,North West,E08000014,Sefton,E02001437,Sefton 009,E01006935,Sefton 009B,,,1694,94,5.5,57,3.4,47,2.8,118,7,23,1.4,61,3.6,39,2.3,87,5.1,79,4.7,310,18.3,386,22.8,88,5.2,149,8.8,108,6.4,27,1.6,21,1.2,40.6,42
E12000002,North West,E08000014,Sefton,E02001450,Sefton 022,E01006936,Sefton 022A,,,1502,38,2.5,24,1.6,22,1.5,63,4.2,7,0.5,34,2.3,29,1.9,61,4.1,56,3.7,179,11.9,369,24.6,128,8.5,224,14.9,191,12.7,49,3.3,28,1.9,51,54
E12000002,North West,E08000014,Sefton,E02001450,Sefton 022,E01006937,Sefton 022B,,,1306,73,5.6,54,4.1,35,2.7,91,7,20,1.5,41,3.1,22,1.7,62,4.7,49,3.8,190,14.5,348,26.6,111,8.5,125,9.6,63,4.8,13,1,9,0.7,41.2,45
E12000002,North West,E08000014,Sefton,E02001450,Sefton 022,E01006938,Sefton 022C,,,1237,31,2.5,28,2.3,9,0.7,54,4.4,20,1.6,29,2.3,24,1.9,48,3.9,28,2.3,147,11.9,265,21.4,147,11.9,195,15.8,143,11.6,42,3.4,27,2.2,51.5,56
E12000002,North West,E08000014,Sefton,E02001450,Sefton 022,E01006939,Sefton 022D,,,1479,89,6,47,3.2,26,1.8,89,6,13,0.9,38,2.6,34,2.3,84,5.7,94,6.4,294,19.9,336,22.7,101,6.8,109,7.4,80,5.4,30,2,15,1,40.6,41
E12000002,North West,E08000014,Sefton,E02001450,Sefton 022,E01006940,Sefton 022E,,,1434,53,3.7,36,2.5,29,2,87,6.1,10,0.7,36,2.5,24,1.7,69,4.8,60,4.2,213,14.9,343,23.9,115,8,165,11.5,127,8.9,32,2.2,35,2.4,46.4,49
E12000002,North West,E08000014,Sefton,E02001456,Sefton 028,E01006941,Sefton 028A,,,1632,91,5.6,39,2.4,32,2,90,5.5,23,1.4,45,2.8,27,1.7,99,6.1,93,5.7,279,17.1,395,24.2,94,5.8,132,8.1,110,6.7,47,2.9,36,2.2,42.9,44
E12000002,North West,E08000014,Sefton,E02001456,Sefton 028,E01006942,Sefton 028B,,,1461,77,5.3,49,3.4,24,1.6,99,6.8,12,0.8,35,2.4,36,2.5,77,5.3,89,6.1,315,21.6,363,24.8,84,5.7,119,8.1,60,4.1,16,1.1,6,0.4,39.6,41
E12000002,North West,E08000014,Sefton,E02001450,Sefton 022,E01006943,Sefton 022F,,,1229,47,3.8,32,2.6,22,1.8,72,5.9,18,1.5,37,3,37,3,70,5.7,43,3.5,184,15,326,26.5,101,8.2,124,10.1,79,6.4,27,2.2,10,0.8,43.9,47
E12000002,North West,E08000014,Sefton,E02001431,Sefton 003,E01006944,Sefton 003A,,,1672,45,2.7,18,1.1,4,0.2,33,2,10,0.6,18,1.1,23,1.4,71,4.2,83,5,177,10.6,244,14.6,119,7.1,302,18.1,327,19.6,124,7.4,74,4.4,57.9,64
E12000002,North West,E08000014,Sefton,E02001432,Sefton 004,E01006945,Sefton 004A,,,1605,64,4,29,1.8,13,0.8,41,2.6,9,0.6,22,1.4,21,1.3,84,5.2,102,6.4,265,16.5,315,19.6,136,8.5,190,11.8,197,12.3,74,4.6,43,2.7,50,52
E12000002,North West,E08000014,Sefton,E02001429,Sefton 001,E01006946,Sefton 001A,,,1397,44,3.1,28,2,18,1.3,68,4.9,21,1.5,25,1.8,24,1.7,54,3.9,59,4.2,173,12.4,284,20.3,115,8.2,236,16.9,182,13,48,3.4,18,1.3,50.3,54
E12000002,North West,E08000014,Sefton,E02001430,Sefton 002,E01006947,Sefton 002A,,,1427,58,4.1,43,3,32,2.2,67,4.7,20,1.4,35,2.5,30,2.1,71,5,43,3,207,14.5,336,23.5,118,8.3,197,13.8,136,9.5,25,1.8,9,0.6,46,49
E12000002,North West,E08000014,Sefton,E02001431,Sefton 003,E01006948,Sefton 003B,,,1315,48,3.7,35,2.7,22,1.7,57,4.3,13,1,38,2.9,27,2.1,55,4.2,56,4.3,192,14.6,271,20.6,116,8.8,186,14.1,126,9.6,47,3.6,26,2,48.1,51
E12000002,North West,E08000014,Sefton,E02001431,Sefton 003,E01006949,Sefton 003C,,,1456,36,2.5,24,1.6,32,2.2,67,4.6,10,0.7,33,2.3,15,1,50,3.4,50,3.4,146,10,310,21.3,133,9.1,240,16.5,194,13.3,69,4.7,47,3.2,53,58
E12000002,North West,E08000014,Sefton,E02001432,Sefton 004,E01006950,Sefton 004B,,,1516,57,3.8,25,1.6,11,0.7,20,1.3,5,0.3,13,0.9,34,2.2,145,9.6,149,9.8,278,18.3,291,19.2,100,6.6,150,9.9,150,9.9,49,3.2,39,2.6,46.4,45
E12000002,North West,E08000014,Sefton,E02001431,Sefton 003,E01006951,Sefton 003D,,,1489,52,3.5,20,1.3,18,1.2,53,3.6,9,0.6,25,1.7,17,1.1,53,3.6,49,3.3,183,12.3,323,21.7,133,8.9,255,17.1,180,12.1,77,5.2,42,2.8,53,57
E12000002,North West,E08000014,Sefton,E02001460,Sefton 032,E01006952,Sefton 032A,,,1370,92,6.7,23,1.7,21,1.5,88,6.4,22,1.6,43,3.1,47,3.4,109,8,121,8.8,284,20.7,273,19.9,71,5.2,98,7.2,44,3.2,21,1.5,13,0.9,37.5,36
E12000002,North West,E08000014,Sefton,E02001460,Sefton 032,E01006953,Sefton 032B,,,1438,93,6.5,44,3.1,30,2.1,80,5.6,17,1.2,37,2.6,27,1.9,87,6.1,131,9.1,306,21.3,286,19.9,76,5.3,145,10.1,55,3.8,14,1,10,0.7,39,39
E12000002,North West,E08000014,Sefton,E02001456,Sefton 028,E01006954,Sefton 028C,,,1501,58,3.9,41,2.7,25,1.7,78,5.2,16,1.1,42,2.8,36,2.4,93,6.2,85,5.7,272,18.1,380,25.3,103,6.9,131,8.7,97,6.5,28,1.9,16,1.1,43,45
E12000002,North West,E08000014,Sefton,E02001458,Sefton 030,E01006955,Sefton 030A,,,1650,104,6.3,54,3.3,43,2.6,108,6.5,24,1.5,48,2.9,37,2.2,115,7,110,6.7,365,22.1,361,21.9,93,5.6,115,7,63,3.8,8,0.5,2,0.1,37.1,38
E12000002,North West,E08000014,Sefton,E02001458,Sefton 030,E01006956,Sefton 030B,,,1568,112,7.1,56,3.6,28,1.8,87,5.5,16,1,41,2.6,33,2.1,110,7,131,8.4,404,25.8,320,20.4,68,4.3,91,5.8,59,3.8,5,0.3,7,0.4,36.4,37
E12000002,North West,E08000014,Sefton,E02001460,Sefton 032,E01006957,Sefton 032C,,,1529,68,4.4,20,1.3,18,1.2,47,3.1,9,0.6,30,2,32,2.1,88,5.8,125,8.2,296,19.4,397,26,113,7.4,141,9.2,94,6.1,22,1.4,29,1.9,44.5,46
E12000002,North West,E08000014,Sefton,E02001458,Sefton 030,E01006958,Sefton 030C,,,1460,89,6.1,44,3,22,1.5,63,4.3,15,1,28,1.9,30,2.1,100,6.8,115,7.9,308,21.1,325,22.3,106,7.3,106,7.3,72,4.9,21,1.4,16,1.1,40.6,41
E12000002,North West,E08000014,Sefton,E02001460,Sefton 032,E01006959,Sefton 032D,,,1552,85,5.5,25,1.6,29,1.9,84,5.4,10,0.6,34,2.2,39,2.5,95,6.1,113,7.3,278,17.9,340,21.9,105,6.8,146,9.4,119,7.7,28,1.8,22,1.4,43,44
E12000002,North West,E08000014,Sefton,E02001466,Sefton 038,E01006960,Sefton 038A,,,1161,46,4,24,2.1,28,2.4,78,6.7,14,1.2,33,2.8,28,2.4,70,6,52,4.5,166,14.3,312,26.9,75,6.5,145,12.5,67,5.8,15,1.3,8,0.7,43.4,47
E12000002,North West,E08000014,Sefton,E02001466,Sefton 038,E01006961,Sefton 038B,,,1562,113,7.2,54,3.5,39,2.5,112,7.2,19,1.2,45,2.9,50,3.2,105,6.7,118,7.6,308,19.7,302,19.3,71,4.5,116,7.4,66,4.2,21,1.3,23,1.5,37.2,35
E12000002,North West,E08000014,Sefton,E02001466,Sefton 038,E01006962,Sefton 038C,,,1406,85,6,35,2.5,25,1.8,72,5.1,17,1.2,30,2.1,40,2.8,88,6.3,103,7.3,221,15.7,311,22.1,90,6.4,141,10,112,8,24,1.7,12,0.9,42.2,44
E12000002,North West,E08000014,Sefton,E02001466,Sefton 038,E01006963,Sefton 038D,,,1496,157,10.5,66,4.4,39,2.6,101,6.8,21,1.4,33,2.2,48,3.2,124,8.3,122,8.2,321,21.5,251,16.8,71,4.7,89,5.9,42,2.8,8,0.5,3,0.2,33.1,31
E12000002,North West,E08000014,Sefton,E02001464,Sefton 036,E01006964,Sefton 036A,,,1469,110,7.5,50,3.4,37,2.5,95,6.5,9,0.6,45,3.1,50,3.4,105,7.1,115,7.8,311,21.2,297,20.2,74,5,111,7.6,52,3.5,6,0.4,2,0.1,36.1,35
E12000002,North West,E08000014,Sefton,E02001466,Sefton 038,E01006965,Sefton 038E,,,1478,111,7.5,49,3.3,38,2.6,121,8.2,21,1.4,44,3,47,3.2,106,7.2,96,6.5,244,16.5,295,20,80,5.4,125,8.5,85,5.8,13,0.9,3,0.2,37.3,36
E12000002,North West,E08000014,Sefton,E02001466,Sefton 038,E01006966,Sefton 038F,,,1487,94,6.3,48,3.2,31,2.1,85,5.7,17,1.1,44,3,33,2.2,116,7.8,110,7.4,331,22.3,280,18.8,97,6.5,123,8.3,63,4.2,10,0.7,5,0.3,38,37
E12000002,North West,E08000014,Sefton,E02001465,Sefton 037,E01006967,Sefton 037A,,,1511,65,4.3,40,2.6,24,1.6,89,5.9,17,1.1,29,1.9,57,3.8,101,6.7,89,5.9,280,18.5,283,18.7,105,6.9,163,10.8,130,8.6,22,1.5,17,1.1,43,43
E12000002,North West,E08000014,Sefton,E02001432,Sefton 004,E01006968,Sefton 004C,,,1772,97,5.5,23,1.3,13,0.7,44,2.5,8,0.5,27,1.5,42,2.4,149,8.4,166,9.4,342,19.3,319,18,86,4.9,145,8.2,155,8.7,91,5.1,65,3.7,45.7,43
E12000002,North West,E08000014,Sefton,E02001432,Sefton 004,E01006969,Sefton 004D,,,1467,96,6.5,48,3.3,35,2.4,66,4.5,16,1.1,38,2.6,38,2.6,95,6.5,94,6.4,297,20.2,304,20.7,87,5.9,108,7.4,91,6.2,30,2,24,1.6,40.3,40
E12000002,North West,E08000014,Sefton,E02001435,Sefton 007,E01006970,Sefton 007B,,,1630,108,6.6,45,2.8,31,1.9,77,4.7,14,0.9,33,2,40,2.5,108,6.6,177,10.9,318,19.5,292,17.9,101,6.2,146,9,89,5.5,29,1.8,22,1.3,39.9,38
E12000002,North West,E08000014,Sefton,E02001437,Sefton 009,E01006971,Sefton 009C,,,1597,32,2,32,2,13,0.8,44,2.8,8,0.5,23,1.4,19,1.2,57,3.6,60,3.8,198,12.4,291,18.2,150,9.4,262,16.4,307,19.2,58,3.6,43,2.7,55.2,60
