Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21d62e609fc7c4ae614a26980c9cdec981931bdfe5e00e67dc04cbb353c5df31,2018-12,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Robbery,Under investigation,
0ff6946100b5654f9266d745153a33edf0c1af66218bbf16726c859432febdbd,2018-12,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Shoplifting,Under investigation,
1ca023280f55d5856f0bacc765287183b76b6442cf54ee4084e8688fc0bcc80f,2018-12,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Shoplifting,Awaiting court outcome,
8e8e6ced99714946cb21320daa23740c6a24c3c283d104c38157a833e41dfe2e,2018-12,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Shoplifting,Awaiting court outcome,
10d5d40c59587b07e73a8c3b45b2ccd9cd3efbe749f2697891ac5d0de32dbff2,2018-12,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Shoplifting,Investigation complete; no suspect identified,
07e186788147bf2ae963a293935eebf461c3b91885ad1e1b5366d89c629e2dda,2018-12,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Shoplifting,Under investigation,
b8659d57573bb98ac1947c199a3cf3fc55f45eb152333f1972872dbdef0bb36a,2018-12,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Shoplifting,Under investigation,
0ab7e117610809093c3ad4482b9e2d57829e6081bd923ee147378423d0d226dd,2018-12,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Shoplifting,Investigation complete; no suspect identified,
6ae1773272296f447a3e5dc7d6080454c4d75be276db4b30ffcf8b596778ac6c,2018-12,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Shoplifting,Investigation complete; no suspect identified,
f29b047e20b4addfaa36ce46f32923946c180eda41961e70fe42587d561b6e2b,2018-12,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Shoplifting,Unable to prosecute suspect,
38f9502361df090f60aaf8edd6bd8e8b35469e89ac8eef77b0e850bcc6d9be08,2018-12,Merseyside Police,Merseyside Police,-3.044867,53.420365,On or near Liscard Village,E01007217,Wirral 007D,Violence and sexual offences,Awaiting court outcome,
b987e9a53eb939ea6ec73bfbfceb25351494a5c21471dc761208d5da8d3241fd,2018-12,Merseyside Police,Merseyside Police,-3.046839,53.420393,On or near Silverlea Avenue,E01007217,Wirral 007D,Violence and sexual offences,Unable to prosecute suspect,
7bcd8b806ed01c4adb38c6e10b613978d9c3e2dbbe0526f775f4aadbf3c95c85,2018-12,Merseyside Police,Merseyside Police,-3.047054,53.421173,On or near Fairview Avenue,E01007217,Wirral 007D,Violence and sexual offences,Under investigation,
74d90cd8657508705e07942a3ef1eecb6baba59b8978a9d87df7453432459cfe,2018-12,Merseyside Police,Merseyside Police,-3.048133,53.419779,On or near Moseley Avenue,E01007217,Wirral 007D,Violence and sexual offences,Under investigation,
3d8b9ce19c4500979468752fe66f8fd4263c06dacb40142eb7e260d34f949503,2018-12,Merseyside Police,Merseyside Police,-3.046839,53.420393,On or near Silverlea Avenue,E01007217,Wirral 007D,Violence and sexual offences,Unable to prosecute suspect,
cd5314a66548ec233e7de24ba9d3f77f25274d377d8124288823597bd7a4f268,2018-12,Merseyside Police,Merseyside Police,-3.047597,53.418795,On or near Liscard Grove,E01007217,Wirral 007D,Other crime,Under investigation,
bdbca0d965d48d33d77c314ceed152ad576f81e84b579748a4c8f29868e65e02,2018-12,Merseyside Police,Merseyside Police,-3.046143,53.421451,On or near Seaview Road,E01007217,Wirral 007D,Other crime,Under investigation,
fa2048daa7f4c644c569e0e76f45cb7aeccf2c31a7cff42a7c59f37c602e156f,2018-12,Merseyside Police,Merseyside Police,-3.047597,53.418795,On or near Liscard Grove,E01007217,Wirral 007D,Other crime,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-3.038003,53.414708,On or near Pendennis Road,E01007276,Wirral 007E,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-3.040689,53.413192,On or near Broughton Road,E01007276,Wirral 007E,Anti-social behaviour,,
e6f1f69adbcab12393d238321ddba41ad355417c61c5afc5a43faeb4201923ed,2018-12,Merseyside Police,Merseyside Police,-3.042779,53.411889,On or near Dale Hey,E01007276,Wirral 007E,Burglary,Under investigation,
039de1d12562270d1abaa9aadd3d903474e465a9f4fd2ed4bfe2cb005d3b7f62,2018-12,Merseyside Police,Merseyside Police,-3.037905,53.414394,On or near Raymond Road,E01007276,Wirral 007E,Criminal damage and arson,Investigation complete; no suspect identified,
e192bf2800ef73d00ae020116516dfa1289e3bce2d00b9b00139607ba2a1a53e,2018-12,Merseyside Police,Merseyside Police,-3.040689,53.413192,On or near Broughton Road,E01007276,Wirral 007E,Criminal damage and arson,Investigation complete; no suspect identified,
a4fc6937aeb7e280dad725f931e68674965d3275911c90d69617728c24fb8865,2018-12,Merseyside Police,Merseyside Police,-3.038003,53.414708,On or near Pendennis Road,E01007276,Wirral 007E,Other theft,Investigation complete; no suspect identified,
fdb316c195f353b09e8286d92c9d861b01bdb7ebb6085d094364af05912080a1,2018-12,Merseyside Police,Merseyside Police,-3.036861,53.412902,On or near Deveraux Road,E01007276,Wirral 007E,Possession of weapons,Awaiting court outcome,
a04a7f8538c57ec732b725ce5a9f469dde06a0f44994dbd03c8af92122fe32ff,2018-12,Merseyside Police,Merseyside Police,-3.042779,53.411889,On or near Dale Hey,E01007276,Wirral 007E,Public order,Investigation complete; no suspect identified,
3fa9f4879936c80e54158fefdc154c2ef6f896336cadacc76ee302ff8316173b,2018-12,Merseyside Police,Merseyside Police,-3.045001,53.412948,On or near Oxton Road,E01007276,Wirral 007E,Public order,Investigation complete; no suspect identified,
df92849997b016c45c4de987e7f793b00f6dc6bc8dab2e5d43557b82738b2f90,2018-12,Merseyside Police,Merseyside Police,-3.039035,53.413818,On or near Deveraux Drive,E01007276,Wirral 007E,Vehicle crime,Investigation complete; no suspect identified,
74c2f564c8af9e4d33e4386488bbd4204770259c461335bb06de5124b3bcdf62,2018-12,Merseyside Police,Merseyside Police,-3.034979,53.413476,On or near Canterbury Road,E01007276,Wirral 007E,Violence and sexual offences,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-3.029318,53.413947,On or near Hothfield Road,E01007272,Wirral 008A,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-3.029541,53.413199,On or near Walsingham Road,E01007272,Wirral 008A,Anti-social behaviour,,
827516cca71ffb5784e4229459a7d8176c1eb4bb0e1c445894cd52287fc86789,2018-12,Merseyside Police,Merseyside Police,-3.031140,53.410866,On or near Ashville Road,E01007272,Wirral 008A,Burglary,Under investigation,
e6e5e5c4a22988658ac6d916ecc41488ab703ab0f0a1a8a0a8de56a08f7f0e85,2018-12,Merseyside Police,Merseyside Police,-3.031055,53.411739,On or near Karslake Road,E01007272,Wirral 008A,Criminal damage and arson,Investigation complete; no suspect identified,
75b5f787d7d2abbe4480405a5e76556a291ff2214275bfcf71be168502107a75,2018-12,Merseyside Police,Merseyside Police,-3.028934,53.414211,On or near Petrol Station,E01007272,Wirral 008A,Criminal damage and arson,Investigation complete; no suspect identified,
855e4aede272832b77ad3feef3759ed0692bed42555fa0accf1906bdaa592a67,2018-12,Merseyside Police,Merseyside Police,-3.031140,53.410866,On or near Ashville Road,E01007272,Wirral 008A,Drugs,Under investigation,
05fbf1aa95485069764181bad6592cf1a07f42570675ab0fc90c872085390c97,2018-12,Merseyside Police,Merseyside Police,-3.028934,53.414211,On or near Petrol Station,E01007272,Wirral 008A,Other theft,Investigation complete; no suspect identified,
7b4bcf42b8fd57e1e979381f4768f3a844228838f305ba7fd64347738645ccac,2018-12,Merseyside Police,Merseyside Police,-3.028934,53.414211,On or near Petrol Station,E01007272,Wirral 008A,Other theft,Investigation complete; no suspect identified,
4c2e66d941228f414be3388cd367144ac2786d04e817655997835a1a62acbd16,2018-12,Merseyside Police,Merseyside Police,-3.029152,53.411405,On or near Clarence Road,E01007272,Wirral 008A,Other theft,Investigation complete; no suspect identified,
f91f5674d6c16d1a9c39e40e56aaa1a1448ecc34a3153a69830c0fed6b19f9e3,2018-12,Merseyside Police,Merseyside Police,-3.028934,53.414211,On or near Petrol Station,E01007272,Wirral 008A,Public order,Unable to prosecute suspect,
c54cd0ae18afef7cf44b787aae9fc88c5a2fdac6576ccdbcbf2cd0656dfcf627,2018-12,Merseyside Police,Merseyside Police,-3.028934,53.414211,On or near Petrol Station,E01007272,Wirral 008A,Public order,Unable to prosecute suspect,
39d013f3c2d4f5edfb85879ecd7628a21de4437c5bc4b1014dad364f3372ffdc,2018-12,Merseyside Police,Merseyside Police,-3.031140,53.410866,On or near Ashville Road,E01007272,Wirral 008A,Public order,Investigation complete; no suspect identified,
1e186d79c8fac8ff27691a430846a044b00afa165123f481f48bc7fabf8e7538,2018-12,Merseyside Police,Merseyside Police,-3.028934,53.414211,On or near Petrol Station,E01007272,Wirral 008A,Violence and sexual offences,Under investigation,
829b67a1b4d751569cbae168690bfa7045896a4ee96ad1ee34a7665d1d5dbab7,2018-12,Merseyside Police,Merseyside Police,-3.029845,53.411453,On or near York Road,E01007272,Wirral 008A,Violence and sexual offences,Under investigation,
8bdec83e04e4c28fed86b3552ee616b2d119790694634813e53ba0b8346b3f4e,2018-12,Merseyside Police,Merseyside Police,-3.028934,53.414211,On or near Petrol Station,E01007272,Wirral 008A,Violence and sexual offences,Under investigation,
d10c8a2c8941f38c62ec8ec2eb4f0b0ea02f52f52f9a0c9e57f2574a5cc42ac9,2018-12,Merseyside Police,Merseyside Police,-3.028934,53.414211,On or near Petrol Station,E01007272,Wirral 008A,Violence and sexual offences,Under investigation,
2328d911142247e153d72256410502c38093ac3af7cccddff9e564a699445890,2018-12,Merseyside Police,Merseyside Police,-3.029152,53.411405,On or near Clarence Road,E01007272,Wirral 008A,Violence and sexual offences,Under investigation,
,2018-12,Merseyside Police,Merseyside Police,-3.024639,53.408315,On or near Palatine Road,E01007273,Wirral 008B,Anti-social behaviour,,
e22d17b86ace06cfdea5bb3092d349d0ac1f12bc1b6ea09f7e2b610f449b8080,2018-12,Merseyside Police,Merseyside Police,-3.027821,53.409897,On or near Lucerne Road,E01007273,Wirral 008B,Burglary,Investigation complete; no suspect identified,
cc55ebc781021101bf8f9b8cec530df50def6ee42c81e55e8337dc6b62b1d375,2018-12,Merseyside Police,Merseyside Police,-3.023190,53.409353,On or near St Paul'S Road,E01007273,Wirral 008B,Criminal damage and arson,Investigation complete; no suspect identified,
6303e54d60a4c0270df427538e6665e5ed4240a5713aa3af4ad7779a95bfe6e8,2018-12,Merseyside Police,Merseyside Police,-3.020905,53.408177,On or near Acacia Grove,E01007273,Wirral 008B,Criminal damage and arson,Investigation complete; no suspect identified,
33af41244eae4f0827c72520ee3a3fc0db7619e01d8e29249eba8dd2f6bd81c7,2018-12,Merseyside Police,Merseyside Police,-3.021259,53.409135,On or near Peter Street,E01007273,Wirral 008B,Possession of weapons,Under investigation,
6353900ac7af6664031ca46b66234ae048c9bc77ef96cecfda4fdd5b89598553,2018-12,Merseyside Police,Merseyside Police,-3.022625,53.407766,On or near Hawthorne Grove,E01007273,Wirral 008B,Public order,Awaiting court outcome,
15e87cf0c7cc24eaa905fbc1518edef1fb076f0d3ad13eb5b29990d28fe27ff9,2018-12,Merseyside Police,Merseyside Police,-3.021513,53.408432,On or near Briardale Road,E01007273,Wirral 008B,Theft from the person,Under investigation,
eb621b41d596b405cf97ad8e5b77e0df587f4602aa3c8d7e88b5e1de15c28e20,2018-12,Merseyside Police,Merseyside Police,-3.027821,53.409897,On or near Lucerne Road,E01007273,Wirral 008B,Vehicle crime,Investigation complete; no suspect identified,
88b828843fba03b88852d7a97f2e6553813aaa4049804e3e814c0d723dda560f,2018-12,Merseyside Police,Merseyside Police,-3.020905,53.408177,On or near Acacia Grove,E01007273,Wirral 008B,Violence and sexual offences,Unable to prosecute suspect,
07eb974bfe9ba3a17a765df46e11a0d587e10e8209cede20c0f102b05a801d5f,2018-12,Merseyside Police,Merseyside Police,-3.023673,53.408809,On or near Norman Road,E01007273,Wirral 008B,Violence and sexual offences,Unable to prosecute suspect,
423dfad54975877b003f6735a09f2b9a72ba6813c727f1e83b27c6f4c402b342,2018-12,Merseyside Police,Merseyside Police,-3.020905,53.408177,On or near Acacia Grove,E01007273,Wirral 008B,Violence and sexual offences,Under investigation,
fd5eb680d7acf7378f7d50bf6574ddb9d99c416fc5defe384da7f6fabd51100e,2018-12,Merseyside Police,Merseyside Police,-3.026340,53.409604,On or near Wheatland Lane,E01007273,Wirral 008B,Violence and sexual offences,Unable to prosecute suspect,
b18c2e1521b9dd453ed4fd1724552683e95137870bdd5e1a87ee0769330abaf5,2018-12,Merseyside Police,Merseyside Police,-3.020905,53.408177,On or near Acacia Grove,E01007273,Wirral 008B,Violence and sexual offences,Unable to prosecute suspect,
e1254003a55389229fabe477a3c1f781d4f6a85ddb7739e69a3301ee231ed7c6,2018-12,Merseyside Police,Merseyside Police,-3.025517,53.409171,On or near Parry Street,E01007273,Wirral 008B,Violence and sexual offences,Awaiting court outcome,
34ff06864fc542b9a70d9c1cb498d2e5920aa5c394d068a09f7eae1a3f2da4a5,2018-12,Merseyside Police,Merseyside Police,-3.021259,53.409135,On or near Peter Street,E01007273,Wirral 008B,Violence and sexual offences,Unable to prosecute suspect,
69106a659444fdfd3bb104434f1e544b9321f7508ebf388f14964332cc750801,2018-12,Merseyside Police,Merseyside Police,-3.021259,53.409135,On or near Peter Street,E01007273,Wirral 008B,Violence and sexual offences,Local resolution,
40dfb10e26eca630e28e5bc937a5c30f7f26a8fcd4e734036bd8c9a7c3dc593b,2018-12,Merseyside Police,Merseyside Police,-3.026340,53.409604,On or near Wheatland Lane,E01007273,Wirral 008B,Violence and sexual offences,Unable to prosecute suspect,
4c1caa48963f47414ea76a9cfe98a853e9841d4f989ac8934a01e93ca6782043,2018-12,Merseyside Police,Merseyside Police,-3.020905,53.408177,On or near Acacia Grove,E01007273,Wirral 008B,Violence and sexual offences,Under investigation,
6e01738e86e5369df64a3d282206756d662f3111102b6dd332e4d621483a8662,2018-12,Merseyside Police,Merseyside Police,-3.025496,53.408299,On or near Palermo Close,E01007273,Wirral 008B,Violence and sexual offences,Under investigation,
67f11b1de89c73d60f9a43c828077e8213dd15990ff8222f633a217234e32b7e,2018-12,Merseyside Police,Merseyside Police,-3.025861,53.407811,On or near Sports/Recreation Area,E01007273,Wirral 008B,Violence and sexual offences,Under investigation,
f1301985e899a2b8303fe04e1e176807782e7ca714dd38b50000eaf3662a9b4e,2018-12,Merseyside Police,Merseyside Police,-3.021363,53.409719,On or near William Street,E01007273,Wirral 008B,Violence and sexual offences,Under investigation,
aa5307a27720ce4c32844014d2d25191d4ab6a50cf8e5d2449627639ab401b39,2018-12,Merseyside Police,Merseyside Police,-3.022625,53.407766,On or near Hawthorne Grove,E01007273,Wirral 008B,Violence and sexual offences,Unable to prosecute suspect,
f0820e48a7cf027ab30c7474467823b427887daa8ea8b1a0ed8475ca3e1b919e,2018-12,Merseyside Police,Merseyside Police,-3.021363,53.409719,On or near William Street,E01007273,Wirral 008B,Violence and sexual offences,Under investigation,
aed2ce7b712555e1ad78bf91e334dbec10631dd1f5ee570961f7c2f6dab54ecd,2018-12,Merseyside Police,Merseyside Police,-3.021259,53.409135,On or near Peter Street,E01007273,Wirral 008B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Merseyside Police,Merseyside Police,-3.018362,53.411273,On or near Ferry View Road,E01007274,Wirral 008C,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-3.018362,53.411273,On or near Ferry View Road,E01007274,Wirral 008C,Anti-social behaviour,,
259495b5e2a1d21dde6e122941b7b7ce83279babae3ac7175a9eb94f8d9326ff,2018-12,Merseyside Police,Merseyside Police,-3.016472,53.405832,On or near Kings Wharf,E01007274,Wirral 008C,Drugs,Offender given a drugs possession warning,
bf70f8882fad135ce7ea1cdea8062f3bace6fb0e39bdabf53f2fa25b58ddaf09,2018-12,Merseyside Police,Merseyside Police,-3.023884,53.408169,On or near Percy Road,E01007274,Wirral 008C,Public order,Unable to prosecute suspect,
cb66f7c7390baa978c27ee8f71db6b908e64b66a7d85a10d501fe7890c8d00e1,2018-12,Merseyside Police,Merseyside Police,-3.023884,53.408169,On or near Percy Road,E01007274,Wirral 008C,Vehicle crime,Investigation complete; no suspect identified,
056749197f388cbca0d0ea7844ff60e9abf834f952468b90e348e39d62fb8b9a,2018-12,Merseyside Police,Merseyside Police,-3.021054,53.413128,On or near Shirley Street,E01007274,Wirral 008C,Violence and sexual offences,Under investigation,
ddfb3ef82babe07982c3ced9dc19ab8c5cc15837b1f5cd9c2e0322e90e0b88dc,2018-12,Merseyside Police,Merseyside Police,-3.021054,53.413128,On or near Shirley Street,E01007274,Wirral 008C,Violence and sexual offences,Under investigation,
4599df7120fbca57a198ba31916fc0eaf3b8cff6c2671f0249f6069cd563fbc1,2018-12,Merseyside Police,Merseyside Police,-3.021590,53.402858,On or near Tower Road,E01007274,Wirral 008C,Violence and sexual offences,Unable to prosecute suspect,
1959f8bb1987bb489cd85825d0fdd5c84b44a5bdd3b134ed0842fe8f2648a759,2018-12,Merseyside Police,Merseyside Police,-3.021131,53.410710,On or near The Birches,E01007274,Wirral 008C,Violence and sexual offences,Unable to prosecute suspect,
8bb0b46feef0aad13bcbb4d356cabcf2944290019618b48471c64f6622ad2e84,2018-12,Merseyside Police,Merseyside Police,-3.021131,53.410710,On or near The Birches,E01007274,Wirral 008C,Violence and sexual offences,Unable to prosecute suspect,
2669416c968330c612b61fe8b2ab12c39761b822352c1cfe1d58d7a2b5c9c595,2018-12,Merseyside Police,Merseyside Police,-3.021054,53.413128,On or near Shirley Street,E01007274,Wirral 008C,Violence and sexual offences,Under investigation,
49d1e5dc489691080ff03d2ffd00a6adc025f7ecde49e16a62a88722018be320,2018-12,Merseyside Police,Merseyside Police,-3.020928,53.410406,On or near Supermarket,E01007274,Wirral 008C,Violence and sexual offences,Investigation complete; no suspect identified,
4a2a664b2026fd4f0aade0d7e1d49888eb68cf8515687b8898c6b86692d7193c,2018-12,Merseyside Police,Merseyside Police,-3.020928,53.410406,On or near Supermarket,E01007274,Wirral 008C,Other crime,Under investigation,
559e17ebe2a255947e07cedbcb8a39b2ec45111237ca4533a32c95186ac8f07d,2018-12,Merseyside Police,Merseyside Police,-3.024751,53.417357,On or near Riversdale Road,E01007277,Wirral 008D,Bicycle theft,Investigation complete; no suspect identified,
e0101a90c7b7e4f239f7481058b935850c89d62f63ce0058ab7942838d094266,2018-12,Merseyside Police,Merseyside Police,-3.024588,53.416828,On or near Sandon Road,E01007277,Wirral 008D,Bicycle theft,Investigation complete; no suspect identified,
54e905149a4981de3126f2ff8eca32be2b7e46bdac6308db5edec6c044e5cbf5,2018-12,Merseyside Police,Merseyside Police,-3.025196,53.417713,On or near Elmswood Road,E01007277,Wirral 008D,Burglary,Investigation complete; no suspect identified,
17ffa2f8531c94a2b112483866204adbaa3fac1226d70a82e2ad829914e4d6d6,2018-12,Merseyside Police,Merseyside Police,-3.023997,53.416663,On or near Harrowby Road,E01007277,Wirral 008D,Other theft,Action to be taken by another organisation,
6bbe9a6215319ee87680b14132fa010f85db396b99b20c834f79dba803c590c2,2018-12,Merseyside Police,Merseyside Police,-3.026353,53.415141,On or near Buchanan Road,E01007277,Wirral 008D,Other theft,Under investigation,
7f188d8419ac5790d13a4fdbe468940814d837948f9059e83a68b9bb25b89d77,2018-12,Merseyside Police,Merseyside Police,-3.025196,53.417713,On or near Elmswood Road,E01007277,Wirral 008D,Shoplifting,Investigation complete; no suspect identified,
7006ab35c37179ade2d1658b22505d88eb12f198202ad079a8ccc2e11096d952,2018-12,Merseyside Police,Merseyside Police,-3.025196,53.417713,On or near Elmswood Road,E01007277,Wirral 008D,Shoplifting,Investigation complete; no suspect identified,
0bf93943ecc8905ec11106746bf3efcdbc7ad410cbe22d49a83fa368d3a4d28c,2018-12,Merseyside Police,Merseyside Police,-3.026353,53.415141,On or near Buchanan Road,E01007277,Wirral 008D,Vehicle crime,Under investigation,
4d2ace72726b9503a4263eaadb73b9459d25beceed5b20f82385aaabba82673b,2018-12,Merseyside Police,Merseyside Police,-3.026353,53.415141,On or near Buchanan Road,E01007277,Wirral 008D,Violence and sexual offences,Unable to prosecute suspect,
ba71982972acd09db9ce583d0045b213cda5a95dae5f2a6a9055d1686071c723,2018-12,Merseyside Police,Merseyside Police,-3.028147,53.416537,On or near Falkland Road,E01007277,Wirral 008D,Violence and sexual offences,Under investigation,
d0b0c7d49435b60260cc2336852f438347488677107a31cb916c933420915170,2018-12,Merseyside Police,Merseyside Police,-3.028147,53.416537,On or near Falkland Road,E01007277,Wirral 008D,Violence and sexual offences,Under investigation,
a751d7f9872abc015f2343e6de667c33254f80d9f28bf943134961372e382ab1,2018-12,Merseyside Police,Merseyside Police,-3.024214,53.415663,On or near Parking Area,E01007277,Wirral 008D,Violence and sexual offences,Under investigation,
301d1d1f4e93a66497757ae52d1b62a3a9e04841d4735949163c03d83a9c5dd4,2018-12,Merseyside Police,Merseyside Police,-3.028147,53.416537,On or near Falkland Road,E01007277,Wirral 008D,Violence and sexual offences,Under investigation,
1875476f3a5495aceaefb282455800ff73866904e8826a986d366d4d9bdc9339,2018-12,Merseyside Police,Merseyside Police,-3.022310,53.414070,On or near Brighton Street,E01007277,Wirral 008D,Violence and sexual offences,Unable to prosecute suspect,
15bbc7489d1eebf890725b4f33d618cf59cb5d71fb18902df00977aa55863763,2018-12,Merseyside Police,Merseyside Police,-3.024214,53.415663,On or near Parking Area,E01007277,Wirral 008D,Violence and sexual offences,Under investigation,
91e63560f710841be2b1a69b271e7c0e631d627f4a233f658cc4fce9dfd6c69c,2018-12,Merseyside Police,Merseyside Police,-3.024214,53.415663,On or near Parking Area,E01007277,Wirral 008D,Violence and sexual offences,Under investigation,
63e8bb441c422351c5376eda65028d1307a1a32b1c1a0c486ac04da8604deff9,2018-12,Merseyside Police,Merseyside Police,-3.027471,53.415968,On or near Clarendon Road,E01007277,Wirral 008D,Violence and sexual offences,Under investigation,
0073f1e9f97135816acfe47831afefd35e900c8e708bfc1cc1cc23506ef440a7,2018-12,Merseyside Police,Merseyside Police,-3.023659,53.414472,On or near Wesley Grove,E01007277,Wirral 008D,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Merseyside Police,Merseyside Police,-3.024435,53.411095,On or near Wickham Close,E01007278,Wirral 008E,Anti-social behaviour,,
,2018-12,Merseyside Police,Merseyside Police,-3.024364,53.413136,On or near Albemarle Road,E01007278,Wirral 008E,Anti-social behaviour,,
f0c500b690dc4f7ef029f6dc787eb02011ede7c654b6b2f3231288921edefc24,2018-12,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Burglary,Unable to prosecute suspect,
732800fd6c1b9311b1943566914c1fcfdad0d8e25903ced4616e09d376c168b6,2018-12,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Burglary,Under investigation,
8e447856973a8fe6f20f6e30cea0fc4707515201fd1ca47e6649035f4ab71b21,2018-12,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Burglary,Under investigation,
4707809f6e02e66d39c3fe581aa72c9eb160b4bd9514e96180106ee6b747a558,2018-12,Merseyside Police,Merseyside Police,-3.025500,53.412218,On or near Parking Area,E01007278,Wirral 008E,Criminal damage and arson,Investigation complete; no suspect identified,
fed1732b6e20296e67e2eb1cc75ce14969eb8ebd740b5ab877773db35bd8d48c,2018-12,Merseyside Police,Merseyside Police,-3.024139,53.411906,On or near Byerley Street,E01007278,Wirral 008E,Drugs,Under investigation,
90621fc7dd194a7030ca221b889b9bf776512099b46e9f6284899e6e22de2ddc,2018-12,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Other theft,Investigation complete; no suspect identified,
1fe87237a3c65ae0927ffc4f10931e0819a0347a72e35694030cf913c74b47c7,2018-12,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Robbery,Awaiting court outcome,
b895cfe417399f09ce085b32df163fb29bd9bb83f8e34b735ca4f58f30a35611,2018-12,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Shoplifting,Awaiting court outcome,
247bdb389810fd5e951a5c1f2db5fb0e639c7490703d49ca05c9dfe4db0ea6e7,2018-12,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Shoplifting,Awaiting court outcome,
76f124109d6748c702c77a407b61cebb1b81012f47fb06d0e1c0a525a3657f3c,2018-12,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Violence and sexual offences,Under investigation,
dd60ee611608a61b6867983172ff3c849506723115b336f11a602351c2a06de5,2018-12,Merseyside Police,Merseyside Police,-3.029085,53.412385,On or near Addington Street,E01007278,Wirral 008E,Violence and sexual offences,Under investigation,
c36138196950aa97f42fec49af84d6c4effaa1127214fae78f79802bb96d811f,2018-12,Merseyside Police,Merseyside Police,-3.029085,53.412385,On or near Addington Street,E01007278,Wirral 008E,Violence and sexual offences,Unable to prosecute suspect,
3497629c35a4ba670495e95424a69a85eb2740dcb96d9b66f11fde6811872eca,2018-12,Merseyside Police,Merseyside Police,-3.025500,53.412218,On or near Parking Area,E01007278,Wirral 008E,Violence and sexual offences,Under investigation,
7c8e67365e0eced6357ae369502e1ab203af312095c4a0eac05d6b5a01425fe2,2018-12,Merseyside Police,Merseyside Police,-3.024331,53.413649,On or near Brougham Road,E01007278,Wirral 008E,Violence and sexual offences,Under investigation,
f60c471f9778029e4486b04dea848ae29d090031d50b3c64d07b9234d775062a,2018-12,Merseyside Police,Merseyside Police,-3.029085,53.412385,On or near Addington Street,E01007278,Wirral 008E,Violence and sexual offences,Under investigation,
775fdc48b81723d094bb559bec1e62bb16260f1bff234d5899f58990c063c15b,2018-12,Merseyside Police,Merseyside Police,-3.029085,53.412385,On or near Addington Street,E01007278,Wirral 008E,Violence and sexual offences,Under investigation,
eb1e8ebe6697f34fc76230938a78dc05ac1c6e2d2e88537cad3d79adedd308dd,2018-12,Merseyside Police,Merseyside Police,-3.029085,53.412385,On or near Addington Street,E01007278,Wirral 008E,Violence and sexual offences,Unable to prosecute suspect,
0a911e7515e07276b617c9c2ea200d715fc96b2602680df0f6f370f880c03a42,2018-12,Merseyside Police,Merseyside Police,-3.026466,53.412318,On or near Poulton Road,E01007278,Wirral 008E,Violence and sexual offences,Under investigation,
30ce993ae1827d943944127f0c7a6f5ace5370e4045e2b21e8eb21acd105e1ff,2018-12,Merseyside Police,Merseyside Police,-3.029085,53.412385,On or near Addington Street,E01007278,Wirral 008E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Merseyside Police,Merseyside Police,-3.089157,53.413461,On or near Wilkes Avenue,E01007204,Wirral 009A,Anti-social behaviour,,
