Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Merseyside Police,Merseyside Police,-2.703052,53.453348,On or near Reeves Street,E01006821,St. Helens 011C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.703052,53.453348,On or near Reeves Street,E01006821,St. Helens 011C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.703052,53.453348,On or near Reeves Street,E01006821,St. Helens 011C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.701858,53.451278,On or near Pennine Close,E01006821,St. Helens 011C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.703052,53.453348,On or near Reeves Street,E01006821,St. Helens 011C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.701858,53.451278,On or near Pennine Close,E01006821,St. Helens 011C,Anti-social behaviour,,
5ee31b205502b2940e812161eee75a04a12b19db1ec4bd7a67f7b99d852ff529,2017-01,Merseyside Police,Merseyside Police,-2.703052,53.453348,On or near Reeves Street,E01006821,St. Helens 011C,Criminal damage and arson,Under investigation,
3bb450df923e8ea88968b21f5a069d37077c076ad9a04d4cce65a16921706625,2017-01,Merseyside Police,Merseyside Police,-2.701858,53.451278,On or near Pennine Close,E01006821,St. Helens 011C,Public order,Under investigation,
ccc7e216bd9af790034e5cc9edf8649361101477b5b4b924f91615c75873a5b4,2017-01,Merseyside Police,Merseyside Police,-2.698409,53.452153,On or near Stretton Avenue,E01006821,St. Helens 011C,Vehicle crime,Investigation complete; no suspect identified,
b47355c763863c4a6392afce8bcad93e59c790f13f5998c511c8bfce85a39810,2017-01,Merseyside Police,Merseyside Police,-2.698409,53.452153,On or near Stretton Avenue,E01006821,St. Helens 011C,Vehicle crime,Investigation complete; no suspect identified,
3b61158c093ea4c847c6e8b0bd08c9f3599f33e7feda86e356d1744d349d3aa8,2017-01,Merseyside Police,Merseyside Police,-2.698409,53.452153,On or near Stretton Avenue,E01006821,St. Helens 011C,Other crime,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.707628,53.450516,On or near Mather Avenue,E01006871,St. Helens 011D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.707915,53.455099,On or near O'Brien Grove,E01006871,St. Helens 011D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.704831,53.453454,On or near Broad Oak Road,E01006871,St. Helens 011D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.707289,53.450078,On or near Stocks Avenue,E01006871,St. Helens 011D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.707289,53.450078,On or near Stocks Avenue,E01006871,St. Helens 011D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.704831,53.453454,On or near Broad Oak Road,E01006871,St. Helens 011D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.704831,53.453454,On or near Broad Oak Road,E01006871,St. Helens 011D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.707248,53.452128,On or near Chancery Lane,E01006871,St. Helens 011D,Anti-social behaviour,,
4ec37fd2e54cf80e84e9f8f12c50394b4b10f0ce2b726f9fef5a3a1d9be58fdb,2017-01,Merseyside Police,Merseyside Police,-2.709008,53.452899,On or near Tickle Avenue,E01006871,St. Helens 011D,Burglary,Investigation complete; no suspect identified,
b1879869392327d30a07d7aa25bd595471a062fd84d8c60949a5ea43b440b76c,2017-01,Merseyside Police,Merseyside Police,-2.707289,53.450078,On or near Stocks Avenue,E01006871,St. Helens 011D,Burglary,Investigation complete; no suspect identified,
faafb6dbaa5f16ca40b41a6b79272b9ab04bf5bbaa2508723080f3bf770a52c1,2017-01,Merseyside Police,Merseyside Police,-2.707351,53.453754,On or near Kerr Grove,E01006871,St. Helens 011D,Robbery,Under investigation,
d7e1e7bb8251c7dc70b4fbb00b49cfca0307f97ad682f0ab5a9f01626880e0c5,2017-01,Merseyside Police,Merseyside Police,-2.707172,53.452982,On or near Mccormack Avenue,E01006871,St. Helens 011D,Vehicle crime,Investigation complete; no suspect identified,
26fe556843376db8c6e97cd1f608e0e9562b1814e0c501e9ba9b8bef6d50e0be,2017-01,Merseyside Police,Merseyside Police,-2.709008,53.452899,On or near Tickle Avenue,E01006871,St. Helens 011D,Vehicle crime,Investigation complete; no suspect identified,
83706e5245b292034a81f7c9004de05619f9715d6cc5bacb6aa5543ac7d56add,2017-01,Merseyside Police,Merseyside Police,-2.707351,53.453754,On or near Kerr Grove,E01006871,St. Helens 011D,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.739037,53.452124,On or near Cross Street,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.749961,53.449072,On or near Tullis Street,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.738809,53.452862,On or near Further/Higher Educational Building,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.739037,53.452124,On or near Cross Street,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.737890,53.451987,On or near Supermarket,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.737102,53.451731,On or near Shopping Area,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.742967,53.450401,On or near Liverpool Street,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.736164,53.451485,On or near Shopping Area,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.738833,53.451658,On or near Bridge Street,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.732973,53.451550,On or near Church Street,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.733210,53.451279,On or near Parking Area,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.742780,53.447427,On or near Yorkshire Gardens,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.739037,53.452124,On or near Cross Street,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.737890,53.451987,On or near Supermarket,E01006832,St. Helens 012A,Anti-social behaviour,,
3f2bb4f662747c6fab00360aef9e25013014b58eed1e9a97e2615e6d77be276e,2017-01,Merseyside Police,Merseyside Police,-2.743475,53.450191,On or near Greenbank Crescent,E01006832,St. Helens 012A,Bicycle theft,Investigation complete; no suspect identified,
4cb545c3bac96ca30568f7c4b179064cb9c52062e4589608a3c2330ff5ca9991,2017-01,Merseyside Police,Merseyside Police,-2.740640,53.453372,On or near Westfield Street,E01006832,St. Helens 012A,Criminal damage and arson,Investigation complete; no suspect identified,
3e8828af223078db1a3a6b3fc3e4de1bb134ad0258d69a893dd8fb709a79cdb4,2017-01,Merseyside Police,Merseyside Police,-2.735690,53.451039,On or near Foundry Street,E01006832,St. Helens 012A,Criminal damage and arson,Investigation complete; no suspect identified,
c12e2951b9b304a24f92b32d62871a52cb575757ef6871e47f09007db6520d1f,2017-01,Merseyside Police,Merseyside Police,-2.737102,53.451731,On or near Shopping Area,E01006832,St. Helens 012A,Criminal damage and arson,Investigation complete; no suspect identified,
18ac6938a161ef2a18307c26ff776a85b2117ab530850141c40fa6c84910343c,2017-01,Merseyside Police,Merseyside Police,-2.740640,53.453372,On or near Westfield Street,E01006832,St. Helens 012A,Drugs,Awaiting court outcome,
7ceced40bddccff96b30dc147bf29533ff5b438c8d506b530cf40c2819c3cba2,2017-01,Merseyside Police,Merseyside Police,-2.740640,53.453372,On or near Westfield Street,E01006832,St. Helens 012A,Drugs,Under investigation,
b9e52f177eb6bceab81da5c2124bba67306f5622c7bfc30bf4380e2b53cb9d65,2017-01,Merseyside Police,Merseyside Police,-2.737942,53.449794,On or near Supermarket,E01006832,St. Helens 012A,Other theft,Investigation complete; no suspect identified,
f8067fd9cf59405f305f72b467e1992d921c004341afacc2a6c33f815f70b056,2017-01,Merseyside Police,Merseyside Police,-2.738833,53.451658,On or near Bridge Street,E01006832,St. Helens 012A,Other theft,Under investigation,
f20c88939bda0dc93c93cb5128aec0c3080f8ff9c69e4bb1004b0ebaa29ef250,2017-01,Merseyside Police,Merseyside Police,-2.737942,53.449794,On or near Supermarket,E01006832,St. Helens 012A,Other theft,Under investigation,
44258be703727118d9e79ef8da0cebe817c978656da6771cf7b14856b9095545,2017-01,Merseyside Police,Merseyside Police,-2.740560,53.453139,On or near Clocktower Street,E01006832,St. Helens 012A,Possession of weapons,Under investigation,
f3d61428c3e6710df0dabe1258ca8246ea68e7b24de2d092aa9070cad2690b19,2017-01,Merseyside Police,Merseyside Police,-2.737890,53.451987,On or near Supermarket,E01006832,St. Helens 012A,Public order,Under investigation,
75d74d78d78991ff2b3142eff974bb46ec5f36738200c97b9474977b7fdd0067,2017-01,Merseyside Police,Merseyside Police,-2.737102,53.451731,On or near Shopping Area,E01006832,St. Helens 012A,Public order,Under investigation,
0b6bd99b3ed350d5f93a3cefd5462255ce67f0553359fc5662d886aba9f43007,2017-01,Merseyside Police,Merseyside Police,-2.740560,53.453139,On or near Clocktower Street,E01006832,St. Helens 012A,Public order,Under investigation,
025b66aaf7b3ceceea86da24e464de916327e7d017c1fdfbc3d3076dda1c2122,2017-01,Merseyside Police,Merseyside Police,-2.735690,53.451039,On or near Foundry Street,E01006832,St. Helens 012A,Public order,Under investigation,
edbf6e5592b6eb4a6f86005d0906c16ddf88309dd12e7feebc668804a0012762,2017-01,Merseyside Police,Merseyside Police,-2.738833,53.451658,On or near Bridge Street,E01006832,St. Helens 012A,Public order,Under investigation,
31475b6e61c7c3baf7712c76a63acd611073bbea05b2d3371c0afc7096b63cad,2017-01,Merseyside Police,Merseyside Police,-2.736164,53.451485,On or near Shopping Area,E01006832,St. Helens 012A,Public order,Under investigation,
e7cd07bb9da409ec2296f79f13ff915ee74e3ae2979e6e4917463fe8e413ef6f,2017-01,Merseyside Police,Merseyside Police,-2.742780,53.447427,On or near Yorkshire Gardens,E01006832,St. Helens 012A,Robbery,Under investigation,
3af839d34b5b3b3d23bc27f13978a3626a5b33d74d0f3f3934d390de6cd11402,2017-01,Merseyside Police,Merseyside Police,-2.736164,53.451485,On or near Shopping Area,E01006832,St. Helens 012A,Shoplifting,Investigation complete; no suspect identified,
f35538517d717716f441bf667c299d2c449b4a4d9214de679e7d16d44653ad1d,2017-01,Merseyside Police,Merseyside Police,-2.737942,53.449794,On or near Supermarket,E01006832,St. Helens 012A,Shoplifting,Investigation complete; no suspect identified,
e4cd9d2bc4d1e537ee597bd43a915849cbe5ab8350aea1588a3de5d98dc33731,2017-01,Merseyside Police,Merseyside Police,-2.733210,53.451279,On or near Parking Area,E01006832,St. Helens 012A,Shoplifting,Under investigation,
2bf39cb211f7f849a4cff844663e629778335a05689b29efd842abc73ad356c8,2017-01,Merseyside Police,Merseyside Police,-2.737102,53.451731,On or near Shopping Area,E01006832,St. Helens 012A,Shoplifting,Investigation complete; no suspect identified,
37e4dc576836dc6986b7fcab9f8577178656feee83ba06e245d931651e605ca1,2017-01,Merseyside Police,Merseyside Police,-2.736164,53.451485,On or near Shopping Area,E01006832,St. Helens 012A,Shoplifting,Offender given community sentence,
c5b14f4fb38789bebfc012352cef985260a935a6ceb235d3c282063296e4eb00,2017-01,Merseyside Police,Merseyside Police,-2.736164,53.451485,On or near Shopping Area,E01006832,St. Helens 012A,Shoplifting,Awaiting court outcome,
926d37e0c04909af9f9035871971c9fd4c972b530fb3df28def5ba8e67780bd1,2017-01,Merseyside Police,Merseyside Police,-2.737890,53.451987,On or near Supermarket,E01006832,St. Helens 012A,Shoplifting,Under investigation,
92e7d2061a386f5a24f0e5f58b7329408960d43b64e1a77137fc999d76e696d9,2017-01,Merseyside Police,Merseyside Police,-2.737102,53.451731,On or near Shopping Area,E01006832,St. Helens 012A,Shoplifting,Investigation complete; no suspect identified,
b3c536bb75ce076118e72bf2e094f931d2263233e5807c7873407072699bbc77,2017-01,Merseyside Police,Merseyside Police,-2.736164,53.451485,On or near Shopping Area,E01006832,St. Helens 012A,Shoplifting,Under investigation,
8471a7c47725cd4646b5f28907887a5b4815acfd062734240d3d051a37192e78,2017-01,Merseyside Police,Merseyside Police,-2.740640,53.453372,On or near Westfield Street,E01006832,St. Helens 012A,Theft from the person,Investigation complete; no suspect identified,
f0ecda0eafa76a4fd3561127fe24137bf766cf483dfa72c7d6c9d1c8f0cd79b3,2017-01,Merseyside Police,Merseyside Police,-2.733210,53.451279,On or near Parking Area,E01006832,St. Helens 012A,Theft from the person,Investigation complete; no suspect identified,
f00066095bc50733a8e8f0f1eb1b37c6c8453ecc97135ed1d5b9b5925f9bbe78,2017-01,Merseyside Police,Merseyside Police,-2.738833,53.451658,On or near Bridge Street,E01006832,St. Helens 012A,Vehicle crime,Under investigation,
095e898c65c46f9d4e449e85167a8ab72443d91d06618efb35b393b349a73514,2017-01,Merseyside Police,Merseyside Police,-2.738833,53.451658,On or near Bridge Street,E01006832,St. Helens 012A,Vehicle crime,Under investigation,
1e2a68c11bc2aae18c950c2275251b81dae74655151fba21830430c6463c74af,2017-01,Merseyside Police,Merseyside Police,-2.746501,53.446729,On or near Buckingham Close,E01006832,St. Helens 012A,Vehicle crime,Investigation complete; no suspect identified,
0074d41b502dc4a51e700b94a09c34ac489ff88c2128794a38145f140da7c5c6,2017-01,Merseyside Police,Merseyside Police,-2.737890,53.451987,On or near Supermarket,E01006832,St. Helens 012A,Vehicle crime,Under investigation,
cb19930a93f25d3f59cbc9453915b552b7a62dfa7efcb7cf49b133b02759e4c5,2017-01,Merseyside Police,Merseyside Police,-2.740640,53.453372,On or near Westfield Street,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
1e82d8f3ce3665cc04a96b35dabe472762f546608ca6982b0ac1370c71bd5aae,2017-01,Merseyside Police,Merseyside Police,-2.740640,53.453372,On or near Westfield Street,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
95582c59161cc18df9eefb0dcab32232d92926029df616b070455a4867a68b0a,2017-01,Merseyside Police,Merseyside Police,-2.732973,53.451550,On or near Church Street,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
3d91d49f74a7bca9cca3ff744093570d531196978d128b3ee524e4c4b4cd3ebc,2017-01,Merseyside Police,Merseyside Police,-2.738809,53.452862,On or near Further/Higher Educational Building,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
21d1f4edb52838c13e3121d8aada0718ae75b7ccb76806d01d0c963e5f82672f,2017-01,Merseyside Police,Merseyside Police,-2.748504,53.448469,On or near Ayrshire Gardens,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
3ff65e6f55d0f6cfe022c24a42159f54a9ac05f9f9944d16f5e648b4de757c9c,2017-01,Merseyside Police,Merseyside Police,-2.740640,53.453372,On or near Westfield Street,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
e407b9f295bcee42f6609ebca02197ebcbd15cf2f9c39bf605cca962786f2954,2017-01,Merseyside Police,Merseyside Police,-2.740640,53.453372,On or near Westfield Street,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
77313a136d09ca297a07c635e53afe12dd032a186e2d9dc839299a5f109514ea,2017-01,Merseyside Police,Merseyside Police,-2.748504,53.448469,On or near Ayrshire Gardens,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
342f0eff076ce202fe46cae744b38b186ff8c8af9916aa51f077a73bea3f1212,2017-01,Merseyside Police,Merseyside Police,-2.743167,53.449797,On or near Bold Street,E01006832,St. Helens 012A,Violence and sexual offences,Investigation complete; no suspect identified,
a3754cfc9bc44cd4effb1b2e3b1faceac3fe765180d971398feb312ea13b0f46,2017-01,Merseyside Police,Merseyside Police,-2.745562,53.448083,On or near Shropshire Gardens,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
7739e4fcf1ad09dc8488b16fff9450a411c37fbea7cc516fde7448e3db948d90,2017-01,Merseyside Police,Merseyside Police,-2.740076,53.450383,On or near Linkway West,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
38ec56dbbf0b8c0a0a91334ac3728ddf0ab5c72848747a95f4ecde6dc2c48b8a,2017-01,Merseyside Police,Merseyside Police,-2.740640,53.453372,On or near Westfield Street,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
0076be3b6579d3e27ea2977d06c3d95ef9670dd6ee3f96dae0b306cd57b8fe81,2017-01,Merseyside Police,Merseyside Police,-2.740640,53.453372,On or near Westfield Street,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
17c2ac7c8de6ed44a089984ceef55f52926b56199a6a12e4069d07f75f89a569,2017-01,Merseyside Police,Merseyside Police,-2.738833,53.451658,On or near Bridge Street,E01006832,St. Helens 012A,Violence and sexual offences,Under investigation,
50cae3bc542e3047c8edcf4dfc2a0452a84531ffc3856999e1ff0f1643ecd9ab,2017-01,Merseyside Police,Merseyside Police,-2.743879,53.450862,On or near Sandfield Crescent,E01006832,St. Helens 012A,Other crime,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.755208,53.451196,On or near Silkstone Street,E01006834,St. Helens 012B,Anti-social behaviour,,
32a0ca4a3eed896287ee3f5b163ff625d74162b4f7cedac13099e6561d0fead1,2017-01,Merseyside Police,Merseyside Police,-2.751741,53.448431,On or near Enfield Street,E01006834,St. Helens 012B,Burglary,Investigation complete; no suspect identified,
9c0f403cf5c20850ad98611bd9886dce0a81a873979a16706f981339960e5f7b,2017-01,Merseyside Police,Merseyside Police,-2.748562,53.451732,On or near Eccleston Street,E01006834,St. Helens 012B,Criminal damage and arson,Investigation complete; no suspect identified,
138039aad66de10b72129755ad87c1d64c5b363a6d771280ea304bd2b7b05f86,2017-01,Merseyside Police,Merseyside Police,-2.755208,53.451196,On or near Silkstone Street,E01006834,St. Helens 012B,Criminal damage and arson,Investigation complete; no suspect identified,
9c6cf685269296ebbb35cb5e16e710bde9486d2cf53a921c7e688619ed4af0f0,2017-01,Merseyside Police,Merseyside Police,-2.756602,53.449128,On or near St Georges Road,E01006834,St. Helens 012B,Criminal damage and arson,Under investigation,
d9704bd6acf31a2db2bb8212065fec24540769cec4c616eaf73adb861d6d815a,2017-01,Merseyside Police,Merseyside Police,-2.752961,53.449286,On or near James Grove,E01006834,St. Helens 012B,Criminal damage and arson,Investigation complete; no suspect identified,
7291ebaa5ab3ec106f6618bbb9332f174735a0232e95788c66989b134a755f7a,2017-01,Merseyside Police,Merseyside Police,-2.747863,53.450523,On or near Croppers Hill,E01006834,St. Helens 012B,Criminal damage and arson,Investigation complete; no suspect identified,
370585f41991a6938e27bf55d05fe64d7832a8242db04008c74315514b738696,2017-01,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Drugs,Under investigation,
984844ceacb4567a3c69fcaf8a568063336b96eaccb832b98d1b5209b6292fd8,2017-01,Merseyside Police,Merseyside Police,-2.753420,53.450542,On or near Boundary Road,E01006834,St. Helens 012B,Other theft,Investigation complete; no suspect identified,
a51574d3aac6c17350bd3afadb129d8a8c0ab202eaf3153e7079f808fc0229ec,2017-01,Merseyside Police,Merseyside Police,-2.753420,53.450542,On or near Boundary Road,E01006834,St. Helens 012B,Other theft,Investigation complete; no suspect identified,
b9fd62b557b29f3263748b7e2bed16c22885dd811c2caf6c715ef767ed1e9cb0,2017-01,Merseyside Police,Merseyside Police,-2.753420,53.450542,On or near Boundary Road,E01006834,St. Helens 012B,Other theft,Investigation complete; no suspect identified,
f74a630a36f936fbe60a95b82f6f0c1d280192fcc739713ae233677f7d6e30b9,2017-01,Merseyside Police,Merseyside Police,-2.755208,53.451196,On or near Silkstone Street,E01006834,St. Helens 012B,Public order,Under investigation,
e1bba9e5eb2ea94b4f5f9f2a838eadc9f73923cd31418e14b2ad70fadd3adac0,2017-01,Merseyside Police,Merseyside Police,-2.753420,53.450542,On or near Boundary Road,E01006834,St. Helens 012B,Shoplifting,Offender given community sentence,
3eb9da61836b44e80b107688e00a37e90131c1b156ebb79801926bfdb8bdc499,2017-01,Merseyside Police,Merseyside Police,-2.748562,53.451732,On or near Eccleston Street,E01006834,St. Helens 012B,Vehicle crime,Investigation complete; no suspect identified,
a95db4c196ba79c88ba0568d005b6284c1178d0878f8f08e4d9ba2cf5c3c5004,2017-01,Merseyside Police,Merseyside Police,-2.752961,53.449286,On or near James Grove,E01006834,St. Helens 012B,Vehicle crime,Investigation complete; no suspect identified,
f56b502fddd2aaf279ac62508a03e9a4d31cae547ac127eaeb1e05ca3831420a,2017-01,Merseyside Police,Merseyside Police,-2.752961,53.449286,On or near James Grove,E01006834,St. Helens 012B,Violence and sexual offences,Offender given community sentence,
0a558f74e3cca3d6b794f7f69d486a5459a4a05a1070366347790ba9e83545b1,2017-01,Merseyside Police,Merseyside Police,-2.751741,53.448431,On or near Enfield Street,E01006834,St. Helens 012B,Violence and sexual offences,Investigation complete; no suspect identified,
bdce2fd81ddea8e2251de52213d155f0a2f0e39cb70258431ed5dadc758e7d29,2017-01,Merseyside Police,Merseyside Police,-2.752961,53.449286,On or near James Grove,E01006834,St. Helens 012B,Violence and sexual offences,Under investigation,
7341d29e39fbe14f9d0815669231294ecccc441b09332f488035f0ec1c43a3ab,2017-01,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Violence and sexual offences,Under investigation,
a14132f3893a6017962c0c77d2e3df613fc31f9aaf7304d51e31a268f2e3424d,2017-01,Merseyside Police,Merseyside Police,-2.747131,53.449988,On or near Crispin Street,E01006834,St. Helens 012B,Violence and sexual offences,Under investigation,
28abfb2924e0cccba6184164fb9b678e4417c8aad8514b7d3a762f09d53472f9,2017-01,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Violence and sexual offences,Under investigation,
bed3768a14483264edd16dd0e2d93ee88a5e5c2314fc818df7f2df83cc1f1ca7,2017-01,Merseyside Police,Merseyside Police,-2.753420,53.450542,On or near Boundary Road,E01006834,St. Helens 012B,Violence and sexual offences,Investigation complete; no suspect identified,
5c019ba25dc63d7de361fd56f92b9783be928d0220a71ab38b74d90ab120f815,2017-01,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Violence and sexual offences,Under investigation,
0b4c4278eeb4fe3315a5b46febe0c87cd1e52358122f267a916a11b985597006,2017-01,Merseyside Police,Merseyside Police,-2.751741,53.448431,On or near Enfield Street,E01006834,St. Helens 012B,Violence and sexual offences,Under investigation,
6eba191e9578405e45602f5f7392a43a23d37a9be42c4968b835d3f38c6d3be4,2017-01,Merseyside Police,Merseyside Police,-2.746134,53.450704,On or near Manning Street,E01006834,St. Helens 012B,Violence and sexual offences,Under investigation,
8bc39fbc45dceae038f8d84d036ae75872e02e04e5dab7cd4d33939971e51b52,2017-01,Merseyside Police,Merseyside Police,-2.755208,53.451196,On or near Silkstone Street,E01006834,St. Helens 012B,Violence and sexual offences,Under investigation,
5ff18ab95d41f3d9973645f10be9b4c16a2541f90c5cc43ebd09c822594f1a82,2017-01,Merseyside Police,Merseyside Police,-2.755405,53.450412,On or near Bridgeman Street,E01006834,St. Helens 012B,Other crime,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.739002,53.454488,On or near William Street,E01006877,St. Helens 012C,Anti-social behaviour,,
8425070170346cc9dfc671b37f8db00dae9f08049832352ae92e27ba2a5c595f,2017-01,Merseyside Police,Merseyside Police,-2.743525,53.458181,On or near Oxford Street,E01006877,St. Helens 012C,Burglary,Investigation complete; no suspect identified,
1e28661f6ac76565661e693d935935f74535ce8a3d71ed6355b9cf2010e3c263,2017-01,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Burglary,Under investigation,
cf2b545f638e5b902e4be9cec461bb46b1f5739786b07c488314fa16ffb2a7cc,2017-01,Merseyside Police,Merseyside Police,-2.740985,53.459402,On or near Chapel Street,E01006877,St. Helens 012C,Criminal damage and arson,Investigation complete; no suspect identified,
a75a4afc3b3352d62a4a63394093b312ff32a93b176180c783ad024646d737a7,2017-01,Merseyside Police,Merseyside Police,-2.744804,53.456430,On or near York Close,E01006877,St. Helens 012C,Criminal damage and arson,Investigation complete; no suspect identified,
4be4d84f7f8215ccb6e7ca9511092fbaf0f83e01fac22934fa4bf3f92ad0bd14,2017-01,Merseyside Police,Merseyside Police,-2.740985,53.459402,On or near Chapel Street,E01006877,St. Helens 012C,Criminal damage and arson,Investigation complete; no suspect identified,
ee70df31f5643d78cdc1ca686b200c908c8104cc8f7358718f56991afb0730f5,2017-01,Merseyside Police,Merseyside Police,-2.744804,53.456430,On or near York Close,E01006877,St. Helens 012C,Criminal damage and arson,Under investigation,
9855e784998ec65797ca6cd49f5bd142fb86258fa867e61d05d3ce668b8769c6,2017-01,Merseyside Police,Merseyside Police,-2.738101,53.456363,On or near Parking Area,E01006877,St. Helens 012C,Drugs,Offender given a caution,
